Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2022,Japanese Grand Prix,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,19.0,3.0,,,,,Accident,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q3,1
2022,Japanese Grand Prix,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,18.0,17.0,,,,0 days 03:03:32.095000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,17.0,15.0,,,,0 days 03:03:16.527000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,16.0,14.0,,,,0 days 03:03:11.047000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,15.0,12.0,,,,0 days 03:03:10.500000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,14.0,18.0,,,,0 days 03:03:10.020000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,13.0,13.0,,,,0 days 03:02:59.603000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,20.0,16.0,,,,,Hydraulics,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,11.0,11.0,,,,0 days 03:02:56.881000,Finished,0.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,NoPoints,Q1,1
2022,Japanese Grand Prix,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,9.0,20.0,,,,0 days 03:02:54.147000,Finished,2.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q1,1
2022,Japanese Grand Prix,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 03:01:44.004000,Finished,25.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Podium,Pole,1
2022,Japanese Grand Prix,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,4.0,,,,0 days 03:02:11.070000,Finished,18.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Podium,Q3,1
2022,Japanese Grand Prix,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,3.0,2.0,,,,0 days 03:02:15.767000,Finished,15.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Podium,Q3,1
2022,Japanese Grand Prix,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,4.0,5.0,,,,0 days 03:02:23.689000,Finished,12.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q3,1
2022,Japanese Grand Prix,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,10.0,10.0,,,,0 days 03:02:54.786000,Finished,1.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q1,1
2022,Japanese Grand Prix,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,6.0,9.0,,,,0 days 03:02:30.362000,Finished,8.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q3,1
2022,Japanese Grand Prix,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,7.0,7.0,,,,0 days 03:02:30.373000,Finished,6.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q3,1
2022,Japanese Grand Prix,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,8.0,8.0,,,,0 days 03:02:31.665000,Finished,4.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q3,1
2022,Japanese Grand Prix,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,5.0,6.0,,,,0 days 03:02:24.330000,Finished,10.0,18,Japan,Suzuka,2022-10-09,Japanese Grand Prix,conventional,Practice 1,2022-10-07 12:00:00,Practice 2,2022-10-07 15:00:00,Practice 3,2022-10-08 12:00:00,Qualifying,2022-10-08 15:00:00,Race,2022-10-09 14:00:00,True,FORMULA 1 HONDA JAPANESE GRAND PRIX 2022,Points,Q3,1
2022,United States Grand Prix,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,13.0,8.0,,,,0 days 01:43:31.744000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q3,1
2022,United States Grand Prix,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,20.0,1.0,,,,,Collision damage,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Pole,1
2022,United States Grand Prix,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,19.0,7.0,,,,,Spun off,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q3,1
2022,United States Grand Prix,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,18.0,5.0,,,,,Collision,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q3,1
2022,United States Grand Prix,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,17.0,17.0,,,,0 days 01:43:55.275000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q1,1
2022,United States Grand Prix,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,16.0,15.0,,,,0 days 01:43:42.174000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q1,1
2022,United States Grand Prix,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,15.0,16.0,,,,0 days 01:43:36.177000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q1,1
2022,United States Grand Prix,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,14.0,11.0,,,,0 days 01:43:33.450000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q1,1
2022,United States Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,12.0,18.0,,,,0 days 01:43:27.851000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q1,1
2022,United States Grand Prix,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,11.0,0.0,,,,0 days 01:43:24.562000,Finished,0.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,NoPoints,Q3,1
2022,United States Grand Prix,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,10.0,19.0,,,,0 days 01:43:22.606000,Finished,1.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q1,1
2022,United States Grand Prix,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,2.0,3.0,,,,0 days 01:42:16.710000,Finished,18.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Podium,Q3,1
2022,United States Grand Prix,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,3.0,12.0,,,,0 days 01:42:19.188000,Finished,15.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Podium,Q1,1
2022,United States Grand Prix,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,4.0,9.0,,,,0 days 01:42:19.980000,Finished,12.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q3,1
2022,United States Grand Prix,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,5.0,4.0,,,,0 days 01:42:56.502000,Finished,11.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q3,1
2022,United States Grand Prix,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 01:42:11.687000,Finished,25.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Podium,Q3,1
2022,United States Grand Prix,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,7.0,14.0,,,,0 days 01:43:06.765000,Finished,6.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q1,1
2022,United States Grand Prix,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,8.0,10.0,,,,0 days 01:43:17.041000,Finished,4.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q1,1
2022,United States Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,9.0,13.0,,,,0 days 01:43:17.521000,Finished,2.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q1,1
2022,United States Grand Prix,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,6.0,6.0,,,,0 days 01:43:05.472000,Finished,8.0,19,United States,Austin,2022-10-23,United States Grand Prix,conventional,Practice 1,2022-10-21 14:00:00,Practice 2,2022-10-21 17:00:00,Practice 3,2022-10-22 14:00:00,Qualifying,2022-10-22 17:00:00,Race,2022-10-23 14:00:00,True,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022,Points,Q3,1
2022,Mexico City Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,13.0,12.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,20.0,13.0,,,,,Collision damage,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,19.0,9.0,,,,,Engine,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q3,1
2022,Mexico City Grand Prix,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,18.0,18.0,,,,,+2 Laps,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,19.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,16.0,15.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,15.0,20.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,14.0,16.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,12.0,17.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,Mexico City Grand Prix,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:38:36.729000,Finished,25.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Podium,Pole,1
2022,Mexico City Grand Prix,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,10.0,6.0,,,,,+1 Lap,1.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q3,1
2022,Mexico City Grand Prix,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,9.0,8.0,,,,,+1 Lap,2.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q3,1
2022,Mexico City Grand Prix,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,8.0,10.0,,,,,+1 Lap,4.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q1,1
2022,Mexico City Grand Prix,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,7.0,11.0,,,,,+1 Lap,6.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q1,1
